customer_id,customer_name,gender,age,email,city,state,city_tier,signup_date,customer_segment
10982,Nisha Mukherjee,F,28,nisha.mukherjee982@mail.com,Coimbatore,Tamil Nadu,2,2025-05-22,Regular
10983,Vikram Menon,M,60,vikram.menon983@mail.com,Ahmedabad,Gujarat,1,2025-10-05,Regular
10984,Gaurav Nair,M,64,gaurav.nair984@mail.com,Delhi,Delhi,1,2024-03-08,Regular
10985,Gaurav Patel,M,53,gaurav.patel985@mail.com,Amritsar,Punjab,3,2024-05-14,Regular
10986,Kavya Mehta,F,57,kavya.mehta986@mail.com,Chennai,Tamil Nadu,1,2024-06-22,Regular
10987,Sapna Bose,F,35,sapna.bose987@mail.com,Mumbai,Maharashtra,1,2024-05-04,Regular
10988,Sanjay Reddy,M,53,sanjay.reddy988@mail.com,Chennai,Tamil Nadu,1,2024-02-01,Premium
10989,Lakshmi Desai,F,37,lakshmi.desai989@mail.com,Chandigarh,Punjab,2,2025-10-13,Premium
10990,Ajay Sharma,M,53,ajay.sharma990@mail.com,Indore,Madhya Pradesh,2,2024-10-23,Premium
10991,Diya Agarwal,F,27,diya.agarwal991@mail.com,Coimbatore,Tamil Nadu,2,2022-05-04,Regular
10992,Aarti Kapoor,F,22,aarti.kapoor992@mail.com,Chandigarh,Punjab,2,2023-07-03,Regular
10993,Vishal Singh,M,43,vishal.singh993@mail.com,Bangalore,Karnataka,1,2025-09-26,Regular
10994,Diya Iyer,F,29,diya.iyer994@mail.com,Varanasi,Uttar Pradesh,3,2023-07-20,Regular
10995,Meera Mukherjee,F,58,meera.mukherjee995@mail.com,Pune,Maharashtra,1,2022-10-13,Regular
10996,Arjun Saxena,M,18,arjun.saxena996@mail.com,Indore,Madhya Pradesh,2,2025-04-30,Regular
10997,Ishaan Reddy,M,23,ishaan.reddy997@mail.com,Mumbai,Maharashtra,1,2024-05-22,Regular
10998,Gaurav Pandey,M,49,gaurav.pandey998@mail.com,Dhanbad,Jharkhand,3,2024-02-27,Regular
10999,Ritu Pillai,F,20,ritu.pillai999@mail.com,Hyderabad,Telangana,1,2023-08-12,Regular
11000,Karthik Khanna,M,20,karthik.khanna1000@mail.com,Mumbai,Maharashtra,1,2022-06-24,Flipkart Plus
11001,Diya Desai,F,20,diya.desai1001@mail.com,Ahmedabad,Gujarat,1,2023-06-22,Regular
11002,Aarti Saxena,F,49,aarti.saxena1002@mail.com,Delhi,Delhi,1,2023-09-05,Flipkart Plus
11003,Nikhil Gupta,M,37,nikhil.gupta1003@mail.com,Delhi,Delhi,1,2025-07-27,Regular
11004,Ajay Pandey,M,39,ajay.pandey1004@mail.com,Indore,Madhya Pradesh,2,2023-03-07,Regular
11005,Ritu Kapoor,F,20,ritu.kapoor1005@mail.com,Kolkata,West Bengal,1,2022-07-28,Regular
11006,Nisha Menon,F,43,nisha.menon1006@mail.com,Amritsar,Punjab,3,2023-08-22,Regular
11007,Pradeep Naidu,M,43,pradeep.naidu1007@mail.com,Chennai,Tamil Nadu,1,2025-10-27,Regular
11008,Rohan Yadav,M,63,rohan.yadav1008@mail.com,Vadodara,Gujarat,2,2023-11-07,Regular
11009,Rajesh Agarwal,M,22,rajesh.agarwal1009@mail.com,Ahmedabad,Gujarat,1,2023-06-15,Regular
11010,Anjali Reddy,F,42,anjali.reddy1010@mail.com,Bhopal,Madhya Pradesh,2,2024-07-22,Regular
11011,Ajay Rao,M,64,ajay.rao1011@mail.com,Nagpur,Maharashtra,2,2024-06-27,Regular
11012,Myra Gupta,F,63,myra.gupta1012@mail.com,Ahmedabad,Gujarat,1,2023-02-24,Flipkart Plus
11013,Vihaan Saxena,M,53,vihaan.saxena1013@mail.com,Mysore,Karnataka,3,2025-09-17,Regular
11014,Neha Verma,F,32,neha.verma1014@mail.com,Chennai,Tamil Nadu,1,2024-04-10,Regular
11015,Aditya Bhatt,M,59,aditya.bhatt1015@mail.com,Bangalore,Karnataka,1,2022-03-22,Regular
11016,Yash Khanna,M,54,yash.khanna1016@mail.com,Patna,Bihar,2,2023-07-25,Regular
11017,Sapna Kapoor,F,48,sapna.kapoor1017@mail.com,Visakhapatnam,Andhra Pradesh,2,2025-07-16,Regular
11018,Trisha Kumar,F,37,trisha.kumar1018@mail.com,Mumbai,Maharashtra,1,2023-07-05,Regular
11019,Harish Kumar,M,32,harish.kumar1019@mail.com,Pune,Maharashtra,1,2024-03-05,Flipkart Plus
11020,Arjun Patel,M,45,arjun.patel1020@mail.com,Jodhpur,Rajasthan,3,2024-05-07,Regular
11021,Vishal Nair,M,49,vishal.nair1021@mail.com,Coimbatore,Tamil Nadu,2,2024-09-13,Regular
11022,Ravi Naidu,M,53,ravi.naidu1022@mail.com,Dhanbad,Jharkhand,3,2025-05-06,Regular
11023,Arjun Malhotra,M,62,arjun.malhotra1023@mail.com,Lucknow,Uttar Pradesh,2,2022-07-28,Flipkart Plus
11024,Komal Menon,F,63,komal.menon1024@mail.com,Bhopal,Madhya Pradesh,2,2023-12-25,Flipkart Plus
11025,Rajesh Verma,M,60,rajesh.verma1025@mail.com,Chennai,Tamil Nadu,1,2024-01-17,Flipkart Plus
11026,Kiara Mehta,F,29,kiara.mehta1026@mail.com,Mysore,Karnataka,3,2022-08-02,Regular
11027,Deepak Sharma,M,48,deepak.sharma1027@mail.com,Kolkata,West Bengal,1,2024-07-31,Regular
11028,Sanjay Kapoor,M,32,sanjay.kapoor1028@mail.com,Coimbatore,Tamil Nadu,2,2022-06-15,Regular
11029,Sapna Das,F,49,sapna.das1029@mail.com,Pune,Maharashtra,1,2023-10-01,Flipkart Plus
11030,Vikram Gupta,M,18,vikram.gupta1030@mail.com,Surat,Gujarat,2,2023-04-08,Regular
11031,Kiara Mishra,F,62,kiara.mishra1031@mail.com,Vadodara,Gujarat,2,2022-08-05,Regular
11032,Rahul Yadav,M,20,rahul.yadav1032@mail.com,Jaipur,Rajasthan,2,2025-02-25,Regular
11033,Trisha Rao,F,19,trisha.rao1033@mail.com,Guwahati,Assam,3,2022-12-08,Regular
11034,Asha Mehta,F,31,asha.mehta1034@mail.com,Pune,Maharashtra,1,2022-12-24,Regular
11035,Asha Kumar,F,53,asha.kumar1035@mail.com,Bhopal,Madhya Pradesh,2,2025-04-11,Regular
11036,Sai Gupta,M,33,sai.gupta1036@mail.com,Chennai,Tamil Nadu,1,2025-05-13,Regular
11037,Anil Rao,M,24,anil.rao1037@mail.com,Pune,Maharashtra,1,2022-02-18,Flipkart Plus
11038,Ravi Malhotra,M,38,ravi.malhotra1038@mail.com,Pune,Maharashtra,1,2023-01-25,Regular
11039,Krishna Sharma,M,20,krishna.sharma1039@mail.com,Delhi,Delhi,1,2024-09-19,Flipkart Plus
11040,Rajesh Gupta,M,29,rajesh.gupta1040@mail.com,Delhi,Delhi,1,2024-12-25,Regular
11041,Harish Das,M,52,harish.das1041@mail.com,Bhopal,Madhya Pradesh,2,2025-10-31,Flipkart Plus
11042,Karthik Pandey,M,56,karthik.pandey1042@mail.com,Bhopal,Madhya Pradesh,2,2024-02-16,Regular
11043,Suresh Bhatt,M,37,suresh.bhatt1043@mail.com,Bhopal,Madhya Pradesh,2,2022-01-11,Flipkart Plus
11044,Naveen Das,M,57,naveen.das1044@mail.com,Mumbai,Maharashtra,1,2025-05-08,Regular
11045,Anil Agarwal,M,34,anil.agarwal1045@mail.com,Chennai,Tamil Nadu,1,2022-08-14,Regular
11046,Ajay Saxena,M,56,ajay.saxena1046@mail.com,Bangalore,Karnataka,1,2022-06-19,Regular
11047,Pallavi Nair,F,59,pallavi.nair1047@mail.com,Kochi,Kerala,2,2024-08-01,Regular
11048,Sanjay Singh,M,64,sanjay.singh1048@mail.com,Ranchi,Jharkhand,3,2024-04-25,Regular
11049,Vikram Kumar,M,28,vikram.kumar1049@mail.com,Hyderabad,Telangana,1,2022-03-25,Flipkart Plus
11050,Karthik Verma,M,50,karthik.verma1050@mail.com,Bhopal,Madhya Pradesh,2,2022-08-25,Flipkart Plus
11051,Geeta Bhatt,F,43,geeta.bhatt1051@mail.com,Delhi,Delhi,1,2024-04-05,Regular
11052,Karthik Trivedi,M,58,karthik.trivedi1052@mail.com,Hyderabad,Telangana,1,2022-12-24,Regular
11053,Diya Mehta,F,64,diya.mehta1053@mail.com,Delhi,Delhi,1,2024-08-15,Regular
11054,Ritu Yadav,F,26,ritu.yadav1054@mail.com,Hyderabad,Telangana,1,2023-07-31,Flipkart Plus
11055,Amit Iyer,M,58,amit.iyer1055@mail.com,Patna,Bihar,2,2024-04-03,Flipkart Plus
11056,Divya Singh,F,22,divya.singh1056@mail.com,Amritsar,Punjab,3,2023-10-27,Regular
11057,Asha Khanna,F,59,asha.khanna1057@mail.com,Bangalore,Karnataka,1,2023-05-27,Premium
11058,Yash Khanna,M,54,yash.khanna1058@mail.com,Lucknow,Uttar Pradesh,2,2023-04-25,Regular
11059,Ajay Yadav,M,39,ajay.yadav1059@mail.com,Vadodara,Gujarat,2,2024-09-03,Flipkart Plus
11060,Asha Khanna,F,23,asha.khanna1060@mail.com,Mysore,Karnataka,3,2023-12-22,Premium
11061,Sunita Das,F,24,sunita.das1061@mail.com,Nagpur,Maharashtra,2,2024-04-12,Flipkart Plus
11062,Sai Iyer,M,60,sai.iyer1062@mail.com,Hyderabad,Telangana,1,2024-03-19,Regular
11063,Pradeep Iyer,M,47,pradeep.iyer1063@mail.com,Indore,Madhya Pradesh,2,2022-10-18,Regular
11064,Rani Bose,F,46,rani.bose1064@mail.com,Chennai,Tamil Nadu,1,2025-07-02,Regular
11065,Harish Bose,M,49,harish.bose1065@mail.com,Aurangabad,Maharashtra,3,2024-02-28,Flipkart Plus
11066,Lakshmi Mehta,F,59,lakshmi.mehta1066@mail.com,Kolkata,West Bengal,1,2024-10-02,Regular
11067,Rahul Kapoor,M,46,rahul.kapoor1067@mail.com,Patna,Bihar,2,2025-05-19,Flipkart Plus
11068,Sunita Saxena,F,52,sunita.saxena1068@mail.com,Mumbai,Maharashtra,1,2025-07-18,Flipkart Plus
11069,Meera Menon,F,41,meera.menon1069@mail.com,Kolkata,West Bengal,1,2024-07-22,Regular
11070,Priya Trivedi,F,59,priya.trivedi1070@mail.com,Raipur,Chhattisgarh,3,2025-01-06,Regular
11071,Geeta Kapoor,F,57,geeta.kapoor1071@mail.com,Indore,Madhya Pradesh,2,2023-10-23,Regular
11072,Kavya Verma,F,33,kavya.verma1072@mail.com,Pune,Maharashtra,1,2024-10-29,Regular
11073,Asha Khanna,F,42,asha.khanna1073@mail.com,Varanasi,Uttar Pradesh,3,2023-03-27,Regular
11074,Madhuri Gupta,F,48,madhuri.gupta1074@mail.com,Ranchi,Jharkhand,3,2024-09-23,Regular
11075,Rajesh Bose,M,51,rajesh.bose1075@mail.com,Chennai,Tamil Nadu,1,2022-05-01,Regular
11076,Suresh Bose,M,46,suresh.bose1076@mail.com,Lucknow,Uttar Pradesh,2,2025-07-03,Regular
11077,Pradeep Singh,M,32,pradeep.singh1077@mail.com,Ahmedabad,Gujarat,1,2022-12-09,Regular
11078,Anjali Rao,F,33,anjali.rao1078@mail.com,Indore,Madhya Pradesh,2,2024-07-08,Regular
11079,Priya Kumar,F,37,priya.kumar1079@mail.com,Chennai,Tamil Nadu,1,2022-01-16,Regular
11080,Vikram Bhatt,M,32,vikram.bhatt1080@mail.com,Hyderabad,Telangana,1,2022-08-07,Regular
11081,Sanjay Malhotra,M,51,sanjay.malhotra1081@mail.com,Amritsar,Punjab,3,2025-10-13,Regular
11082,Vihaan Reddy,M,39,vihaan.reddy1082@mail.com,Varanasi,Uttar Pradesh,3,2025-03-12,Flipkart Plus
11083,Priya Malhotra,F,25,priya.malhotra1083@mail.com,Visakhapatnam,Andhra Pradesh,2,2022-11-08,Regular
11084,Suresh Bhatt,M,52,suresh.bhatt1084@mail.com,Aurangabad,Maharashtra,3,2022-07-03,Regular
11085,Krishna Das,M,42,krishna.das1085@mail.com,Coimbatore,Tamil Nadu,2,2025-02-14,Flipkart Plus
11086,Divya Kapoor,F,36,divya.kapoor1086@mail.com,Kochi,Kerala,2,2025-10-18,Regular
11087,Sunita Naidu,F,32,sunita.naidu1087@mail.com,Kochi,Kerala,2,2022-08-25,Regular
11088,Ajay Kumar,M,33,ajay.kumar1088@mail.com,Ahmedabad,Gujarat,1,2024-07-18,Regular
11089,Sandeep Menon,M,43,sandeep.menon1089@mail.com,Ahmedabad,Gujarat,1,2023-02-02,Regular
11090,Riya Gupta,F,60,riya.gupta1090@mail.com,Hyderabad,Telangana,1,2024-11-08,Regular
11091,Sapna Naidu,F,42,sapna.naidu1091@mail.com,Bhopal,Madhya Pradesh,2,2023-08-09,Flipkart Plus
11092,Sapna Malhotra,F,21,sapna.malhotra1092@mail.com,Hyderabad,Telangana,1,2022-06-25,Flipkart Plus
11093,Sai Patel,M,35,sai.patel1093@mail.com,Hyderabad,Telangana,1,2023-03-31,Regular
11094,Naveen Kumar,M,46,naveen.kumar1094@mail.com,Nagpur,Maharashtra,2,2024-01-25,Regular
11095,Ishaan Agarwal,M,44,ishaan.agarwal1095@mail.com,Pune,Maharashtra,1,2025-01-22,Regular
11096,Aadhya Chopra,F,22,aadhya.chopra1096@mail.com,Bangalore,Karnataka,1,2022-01-30,Regular
11097,Vishal Trivedi,M,62,vishal.trivedi1097@mail.com,Chandigarh,Punjab,2,2025-09-02,Regular
11098,Vishal Rao,M,51,vishal.rao1098@mail.com,Ranchi,Jharkhand,3,2024-06-28,Flipkart Plus
11099,Myra Mishra,F,54,myra.mishra1099@mail.com,Bangalore,Karnataka,1,2025-05-10,Flipkart Plus
11100,Sunita Yadav,F,57,sunita.yadav1100@mail.com,Mumbai,Maharashtra,1,2025-07-26,Regular
11101,Ritu Iyer,F,19,ritu.iyer1101@mail.com,Chennai,Tamil Nadu,1,2022-08-04,Regular
11102,Naveen Singh,M,38,naveen.singh1102@mail.com,Chandigarh,Punjab,2,2022-05-12,Regular
11103,Vivaan Menon,M,56,vivaan.menon1103@mail.com,Visakhapatnam,Andhra Pradesh,2,2024-12-23,Regular
11104,Sanjay Pillai,M,49,sanjay.pillai1104@mail.com,Delhi,Delhi,1,2022-09-21,Flipkart Plus
11105,Vikram Chopra,M,44,vikram.chopra1105@mail.com,Kochi,Kerala,2,2022-07-27,Regular
11106,Naveen Singh,M,40,naveen.singh1106@mail.com,Delhi,Delhi,1,2023-10-18,Flipkart Plus
11107,Anil Pillai,M,19,anil.pillai1107@mail.com,Kolkata,West Bengal,1,2025-07-02,Flipkart Plus
11108,Pooja Agarwal,F,50,pooja.agarwal1108@mail.com,Dhanbad,Jharkhand,3,2025-01-18,Flipkart Plus
11109,Asha Yadav,F,49,asha.yadav1109@mail.com,Bangalore,Karnataka,1,2023-12-27,Regular
11110,Lakshmi Kumar,F,35,lakshmi.kumar1110@mail.com,Delhi,Delhi,1,2022-10-03,Regular
11111,Ajay Malhotra,M,51,ajay.malhotra1111@mail.com,Pune,Maharashtra,1,2023-04-16,Flipkart Plus
11112,Vihaan Iyer,M,28,vihaan.iyer1112@mail.com,Indore,Madhya Pradesh,2,2024-08-21,Flipkart Plus
11113,Sai Menon,M,47,sai.menon1113@mail.com,Varanasi,Uttar Pradesh,3,2022-08-08,Regular
11114,Nikhil Patel,M,45,nikhil.patel1114@mail.com,Aurangabad,Maharashtra,3,2024-01-05,Flipkart Plus
11115,Vihaan Malhotra,M,25,vihaan.malhotra1115@mail.com,Mumbai,Maharashtra,1,2022-01-17,Regular
11116,Aditya Nair,M,23,aditya.nair1116@mail.com,Delhi,Delhi,1,2023-04-01,Regular
11117,Shreya Mukherjee,F,46,shreya.mukherjee1117@mail.com,Chandigarh,Punjab,2,2022-12-14,Flipkart Plus
11118,Amit Reddy,M,18,amit.reddy1118@mail.com,Hyderabad,Telangana,1,2024-08-11,Regular
11119,Geeta Yadav,F,31,geeta.yadav1119@mail.com,Jodhpur,Rajasthan,3,2025-07-03,Regular
11120,Reyansh Kumar,M,28,reyansh.kumar1120@mail.com,Bhopal,Madhya Pradesh,2,2022-07-25,Premium
11121,Reyansh Malhotra,M,54,reyansh.malhotra1121@mail.com,Delhi,Delhi,1,2025-01-21,Flipkart Plus
11122,Deepak Mishra,M,34,deepak.mishra1122@mail.com,Visakhapatnam,Andhra Pradesh,2,2024-07-07,Flipkart Plus
11123,Suresh Mehta,M,19,suresh.mehta1123@mail.com,Bangalore,Karnataka,1,2025-09-19,Regular
11124,Manish Singh,M,40,manish.singh1124@mail.com,Pune,Maharashtra,1,2025-06-30,Premium
11125,Aadhya Saxena,F,57,aadhya.saxena1125@mail.com,Surat,Gujarat,2,2022-05-22,Regular
11126,Naveen Gupta,M,23,naveen.gupta1126@mail.com,Jaipur,Rajasthan,2,2024-11-06,Regular
11127,Naveen Desai,M,45,naveen.desai1127@mail.com,Patna,Bihar,2,2024-04-09,Regular
11128,Neha Bose,F,43,neha.bose1128@mail.com,Bhopal,Madhya Pradesh,2,2022-06-08,Flipkart Plus
11129,Sanjay Bose,M,19,sanjay.bose1129@mail.com,Dhanbad,Jharkhand,3,2022-12-27,Flipkart Plus
11130,Sunita Kapoor,F,32,sunita.kapoor1130@mail.com,Dhanbad,Jharkhand,3,2025-07-21,Flipkart Plus
11131,Vihaan Nair,M,57,vihaan.nair1131@mail.com,Jaipur,Rajasthan,2,2024-01-31,Regular
11132,Swati Bose,F,63,swati.bose1132@mail.com,Delhi,Delhi,1,2023-04-19,Regular
11133,Vivaan Rao,M,57,vivaan.rao1133@mail.com,Vadodara,Gujarat,2,2023-03-25,Regular
11134,Nikhil Sharma,M,51,nikhil.sharma1134@mail.com,Aurangabad,Maharashtra,3,2025-03-19,Regular
11135,Aadhya Kapoor,F,55,aadhya.kapoor1135@mail.com,Chennai,Tamil Nadu,1,2023-02-01,Regular
11136,Pallavi Chopra,F,30,pallavi.chopra1136@mail.com,Ahmedabad,Gujarat,1,2022-08-11,Regular
11137,Vishal Mukherjee,M,47,vishal.mukherjee1137@mail.com,Pune,Maharashtra,1,2024-03-14,Flipkart Plus
11138,Aadhya Menon,F,45,aadhya.menon1138@mail.com,Mumbai,Maharashtra,1,2025-10-21,Flipkart Plus
11139,Ishaan Kapoor,M,24,ishaan.kapoor1139@mail.com,Patna,Bihar,2,2022-09-14,Flipkart Plus
11140,Deepak Mishra,M,44,deepak.mishra1140@mail.com,Kolkata,West Bengal,1,2022-12-24,Regular
11141,Vihaan Mukherjee,M,42,vihaan.mukherjee1141@mail.com,Kochi,Kerala,2,2023-10-19,Regular
11142,Meera Patel,F,47,meera.patel1142@mail.com,Visakhapatnam,Andhra Pradesh,2,2022-10-07,Regular
11143,Krishna Mukherjee,M,45,krishna.mukherjee1143@mail.com,Visakhapatnam,Andhra Pradesh,2,2024-06-30,Regular
11144,Rani Kapoor,F,59,rani.kapoor1144@mail.com,Pune,Maharashtra,1,2022-12-22,Regular
11145,Pradeep Kapoor,M,58,pradeep.kapoor1145@mail.com,Chennai,Tamil Nadu,1,2022-06-29,Regular
11146,Sneha Patel,F,43,sneha.patel1146@mail.com,Coimbatore,Tamil Nadu,2,2023-01-01,Regular
11147,Swati Trivedi,F,18,swati.trivedi1147@mail.com,Chandigarh,Punjab,2,2025-07-26,Flipkart Plus
11148,Arjun Saxena,M,56,arjun.saxena1148@mail.com,Ahmedabad,Gujarat,1,2025-08-01,Regular
11149,Rohan Kumar,M,44,rohan.kumar1149@mail.com,Jodhpur,Rajasthan,3,2023-12-10,Regular
11150,Suresh Reddy,M,41,suresh.reddy1150@mail.com,Delhi,Delhi,1,2023-07-15,Regular
11151,Pallavi Trivedi,F,56,pallavi.trivedi1151@mail.com,Jodhpur,Rajasthan,3,2025-02-21,Regular
11152,Sandeep Naidu,M,29,sandeep.naidu1152@mail.com,Delhi,Delhi,1,2022-09-29,Regular
11153,Vivaan Iyer,M,64,vivaan.iyer1153@mail.com,Delhi,Delhi,1,2024-07-04,Regular
11154,Sandeep Singh,M,58,sandeep.singh1154@mail.com,Lucknow,Uttar Pradesh,2,2024-08-10,Regular
11155,Neha Pillai,F,29,neha.pillai1155@mail.com,Mumbai,Maharashtra,1,2024-09-21,Regular
11156,Aditya Patel,M,28,aditya.patel1156@mail.com,Mumbai,Maharashtra,1,2022-11-02,Flipkart Plus
11157,Nikhil Sharma,M,29,nikhil.sharma1157@mail.com,Mumbai,Maharashtra,1,2024-09-29,Regular
11158,Lakshmi Mehta,F,47,lakshmi.mehta1158@mail.com,Pune,Maharashtra,1,2024-05-06,Regular
11159,Sandeep Mishra,M,57,sandeep.mishra1159@mail.com,Kochi,Kerala,2,2025-05-10,Regular
11160,Riya Bhatt,F,47,riya.bhatt1160@mail.com,Mumbai,Maharashtra,1,2022-09-02,Regular
11161,Gaurav Kapoor,M,24,gaurav.kapoor1161@mail.com,Bhopal,Madhya Pradesh,2,2024-05-09,Regular
11162,Manish Khanna,M,59,manish.khanna1162@mail.com,Visakhapatnam,Andhra Pradesh,2,2025-03-07,Flipkart Plus
11163,Ananya Malhotra,F,30,ananya.malhotra1163@mail.com,Bangalore,Karnataka,1,2023-01-25,Regular
11164,Kiara Verma,F,43,kiara.verma1164@mail.com,Delhi,Delhi,1,2024-11-07,Regular
11165,Sunita Bose,F,35,sunita.bose1165@mail.com,Ranchi,Jharkhand,3,2022-05-20,Regular
11166,Pradeep Agarwal,M,60,pradeep.agarwal1166@mail.com,Visakhapatnam,Andhra Pradesh,2,2024-10-02,Regular
11167,Karthik Singh,M,39,karthik.singh1167@mail.com,Lucknow,Uttar Pradesh,2,2024-04-28,Regular
11168,Vikram Chopra,M,57,vikram.chopra1168@mail.com,Visakhapatnam,Andhra Pradesh,2,2022-09-27,Regular
11169,Vivaan Bose,M,38,vivaan.bose1169@mail.com,Delhi,Delhi,1,2022-04-03,Regular
11170,Reyansh Agarwal,M,55,reyansh.agarwal1170@mail.com,Kolkata,West Bengal,1,2024-11-09,Premium
11171,Nikhil Gupta,M,21,nikhil.gupta1171@mail.com,Coimbatore,Tamil Nadu,2,2022-12-04,Flipkart Plus
11172,Rahul Bhatt,M,32,rahul.bhatt1172@mail.com,Hyderabad,Telangana,1,2023-11-28,Premium
11173,Rohan Desai,M,18,rohan.desai1173@mail.com,Coimbatore,Tamil Nadu,2,2022-03-26,Regular
11174,Aditya Nair,M,64,aditya.nair1174@mail.com,Jaipur,Rajasthan,2,2025-09-10,Flipkart Plus
11175,Suresh Nair,M,32,suresh.nair1175@mail.com,Coimbatore,Tamil Nadu,2,2024-02-08,Regular
11176,Trisha Bhatt,F,28,trisha.bhatt1176@mail.com,Ahmedabad,Gujarat,1,2025-07-28,Regular
11177,Sneha Gupta,F,54,sneha.gupta1177@mail.com,Kolkata,West Bengal,1,2022-08-13,Premium
11178,Arjun Patel,M,34,arjun.patel1178@mail.com,Bangalore,Karnataka,1,2022-10-16,Regular
11179,Nisha Menon,F,55,nisha.menon1179@mail.com,Bangalore,Karnataka,1,2024-05-04,Flipkart Plus
11180,Pooja Mehta,F,36,pooja.mehta1180@mail.com,Coimbatore,Tamil Nadu,2,2024-04-26,Flipkart Plus
11181,Vivaan Saxena,M,43,vivaan.saxena1181@mail.com,Delhi,Delhi,1,2025-01-12,Regular
11182,Suresh Yadav,M,26,suresh.yadav1182@mail.com,Delhi,Delhi,1,2025-07-23,Flipkart Plus
11183,Yash Bhatt,M,28,yash.bhatt1183@mail.com,Bangalore,Karnataka,1,2025-02-24,Regular
11184,Rajesh Saxena,M,35,rajesh.saxena1184@mail.com,Bangalore,Karnataka,1,2022-07-16,Flipkart Plus
11185,Priya Desai,F,25,priya.desai1185@mail.com,Visakhapatnam,Andhra Pradesh,2,2023-03-10,Flipkart Plus
11186,Saanvi Agarwal,F,60,saanvi.agarwal1186@mail.com,Kolkata,West Bengal,1,2025-07-03,Regular
11187,Vikram Nair,M,43,vikram.nair1187@mail.com,Dhanbad,Jharkhand,3,2024-02-08,Regular
11188,Sneha Khanna,F,46,sneha.khanna1188@mail.com,Delhi,Delhi,1,2025-04-28,Regular
11189,Karthik Menon,M,49,karthik.menon1189@mail.com,Bhopal,Madhya Pradesh,2,2024-02-28,Regular
11190,Sunita Das,F,44,sunita.das1190@mail.com,Pune,Maharashtra,1,2022-03-11,Regular
11191,Ananya Joshi,F,35,ananya.joshi1191@mail.com,Kolkata,West Bengal,1,2023-10-25,Flipkart Plus
11192,Nikhil Mishra,M,62,nikhil.mishra1192@mail.com,Raipur,Chhattisgarh,3,2025-02-28,Regular
11193,Suresh Agarwal,M,23,suresh.agarwal1193@mail.com,Aurangabad,Maharashtra,3,2024-07-06,Flipkart Plus
11194,Shreya Bhatt,F,50,shreya.bhatt1194@mail.com,Raipur,Chhattisgarh,3,2022-07-05,Regular
11195,Aarti Chopra,F,60,aarti.chopra1195@mail.com,Bangalore,Karnataka,1,2022-10-22,Regular
11196,Yash Pillai,M,22,yash.pillai1196@mail.com,Bangalore,Karnataka,1,2025-04-11,Regular
11197,Manish Saxena,M,45,manish.saxena1197@mail.com,Bhopal,Madhya Pradesh,2,2025-10-02,Flipkart Plus
11198,Naveen Khanna,M,20,naveen.khanna1198@mail.com,Hyderabad,Telangana,1,2024-11-20,Regular
11199,Sanjay Das,M,56,sanjay.das1199@mail.com,Coimbatore,Tamil Nadu,2,2022-05-18,Regular
